outlook,temperature,humidity,windy,play
sunny,1.0,0.6451612903225806,FALSE,no
sunny,0.7619047619047619,0.8064516129032258,TRUE,no
overcast,0.9047619047619048,0.6774193548387096,FALSE,yes
rainy,0.2857142857142857,1.0,FALSE,yes
rainy,0.19047619047619047,0.4838709677419355,FALSE,yes
rainy,0.047619047619047616,0.16129032258064516,TRUE,no
overcast,0.0,0.0,TRUE,yes
sunny,0.38095238095238093,0.967741935483871,FALSE,no
sunny,0.23809523809523808,0.16129032258064516,FALSE,yes
rainy,0.5238095238095238,0.4838709677419355,FALSE,yes
sunny,0.5238095238095238,0.16129032258064516,TRUE,yes
overcast,0.38095238095238093,0.8064516129032258,TRUE,yes
overcast,0.8095238095238095,0.3225806451612903,FALSE,yes
rainy,0.3333333333333333,0.8387096774193549,TRUE,no
sunny,1.0,0.6451612903225806,FALSE,no
sunny,0.7619047619047619,0.8064516129032258,TRUE,no
overcast,0.9047619047619048,0.6774193548387096,FALSE,yes
rainy,0.2857142857142857,1.0,FALSE,yes
rainy,0.19047619047619047,0.4838709677419355,FALSE,yes
rainy,0.047619047619047616,0.16129032258064516,TRUE,no
overcast,0.0,0.0,TRUE,yes
sunny,0.38095238095238093,0.967741935483871,FALSE,no
sunny,0.23809523809523808,0.16129032258064516,FALSE,yes
rainy,0.5238095238095238,0.4838709677419355,FALSE,yes
sunny,0.5238095238095238,0.16129032258064516,TRUE,yes
overcast,0.38095238095238093,0.8064516129032258,TRUE,yes
overcast,0.8095238095238095,0.3225806451612903,FALSE,yes
rainy,0.3333333333333333,0.8387096774193549,TRUE,no
sunny,1.0,0.6451612903225806,FALSE,no
sunny,0.7619047619047619,0.8064516129032258,TRUE,no
overcast,0.9047619047619048,0.6774193548387096,FALSE,yes
rainy,0.2857142857142857,1.0,FALSE,yes
rainy,0.19047619047619047,0.4838709677419355,FALSE,yes
rainy,0.047619047619047616,0.16129032258064516,TRUE,no
overcast,0.0,0.0,TRUE,yes
sunny,0.38095238095238093,0.967741935483871,FALSE,no
sunny,0.23809523809523808,0.16129032258064516,FALSE,yes
rainy,0.5238095238095238,0.4838709677419355,FALSE,yes
sunny,0.5238095238095238,0.16129032258064516,TRUE,yes
overcast,0.38095238095238093,0.8064516129032258,TRUE,yes
overcast,0.8095238095238095,0.3225806451612903,FALSE,yes
rainy,0.3333333333333333,0.8387096774193549,TRUE,no
sunny,1.0,0.6451612903225806,FALSE,no
sunny,0.7619047619047619,0.8064516129032258,TRUE,no
overcast,0.9047619047619048,0.6774193548387096,FALSE,yes
rainy,0.2857142857142857,1.0,FALSE,yes
