outlook,temperature,humidity,windy,play
sunny,"[82,85]",85,FALSE,no
sunny,"[80,82]",90,TRUE,no
overcast,"[82,85]",86,FALSE,yes
rainy,"[70,72]",96,FALSE,yes
rainy,"[68,70]",80,FALSE,yes
rainy,"[64,66]",70,TRUE,no
overcast,"[64,66]",65,TRUE,yes
sunny,"[72,74]",95,FALSE,no
sunny,"[68,70]",70,FALSE,yes
rainy,"[74,76]",80,FALSE,yes
sunny,"[74,76]",70,TRUE,yes
overcast,"[72,74]",90,TRUE,yes
overcast,"[80,82]",75,FALSE,yes
rainy,"[70,72]",91,TRUE,no
sunny,"[82,85]",85,FALSE,no
sunny,"[80,82]",90,TRUE,no
overcast,"[82,85]",86,FALSE,yes
rainy,"[70,72]",96,FALSE,yes
rainy,"[68,70]",80,FALSE,yes
rainy,"[64,66]",70,TRUE,no
overcast,"[64,66]",65,TRUE,yes
sunny,"[72,74]",95,FALSE,no
sunny,"[68,70]",70,FALSE,yes
rainy,"[74,76]",80,FALSE,yes
sunny,"[74,76]",70,TRUE,yes
overcast,"[72,74]",90,TRUE,yes
overcast,"[80,82]",75,FALSE,yes
rainy,"[70,72]",91,TRUE,no
sunny,"[82,85]",85,FALSE,no
sunny,"[80,82]",90,TRUE,no
overcast,"[82,85]",86,FALSE,yes
rainy,"[70,72]",96,FALSE,yes
rainy,"[68,70]",80,FALSE,yes
rainy,"[64,66]",70,TRUE,no
overcast,"[64,66]",65,TRUE,yes
sunny,"[72,74]",95,FALSE,no
sunny,"[68,70]",70,FALSE,yes
rainy,"[74,76]",80,FALSE,yes
sunny,"[74,76]",70,TRUE,yes
overcast,"[72,74]",90,TRUE,yes
overcast,"[80,82]",75,FALSE,yes
rainy,"[70,72]",91,TRUE,no
sunny,"[82,85]",85,FALSE,no
sunny,"[80,82]",90,TRUE,no
overcast,"[82,85]",86,FALSE,yes
rainy,"[70,72]",96,FALSE,yes
rainy,"[68,70]",80,FALSE,yes
rainy,"[64,66]",70,TRUE,no
overcast,"[64,66]",65,TRUE,yes
sunny,"[72,74]",95,FALSE,no
sunny,"[68,70]",70,FALSE,yes
